respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,time_spent_multiselect_platform,time_spent_multiselect_datasets,time_spent_multiselect_reports_dashboards,time_spent_multiselect_ml_models,time_spent_multiselect_mentorship_direct_reports,time_spent_multiselect_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,economic_impact_multiselect_reduced_headcount,economic_impact_multiselect_downgraded_open_headcount,economic_impact_multiselect_reduced_tooling_budget,economic_impact_multiselect_increased_headcount,economic_impact_multiselect_upgraded_open_headcount,economic_impact_multiselect_increased_tooling_budget,economic_impact_multiselect_no_change,economic_impact_multiselect_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,data_prep_challenge_multiselect_poor_source_quality,data_prep_challenge_multiselect_input_data_inconsistent,data_prep_challenge_multiselect_ambiguous_quality_ownership,data_prep_challenge_multiselect_transform_slow_build_update,data_prep_challenge_multiselect_transform_location_reuse,data_prep_challenge_multiselect_docs_dependency_mgmt,data_prep_challenge_multiselect_stakeholders_dont_use_trust,data_prep_challenge_multiselect_data_not_where_org_needs,data_prep_challenge_multiselect_none_of_above,data_prep_challenge_multiselect_other_free_text,biggest_mds_problem_multiselect_metadata_across_tools,biggest_mds_problem_multiselect_team_tool_collab_clarity,biggest_mds_problem_multiselect_producer_consumer_handoff,biggest_mds_problem_multiselect_tools_learning_curve,biggest_mds_problem_multiselect_best_practice_across_tools,biggest_mds_problem_multiselect_other_free_text
118184282779,2022-11-23 15:05:00,2022-11-23 15:06:46,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$51k to $100k,North America,Education / Training,"501-1,000",6-10%,21-50%,,,,Build / use machine learning models,,0,Somewhat well,Somewhat well,Somewhat badly,Very well,Somewhat well,Somewhat badly,Very well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,No opinion,,Downgraded level / salary of open headcount,,,,,,,Decreasing investment,No change (maintain current investment),No change (maintain current investment),Decreasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,No effective way to share metadata across tools,,,,,0
118184280063,2022-11-23 15:00:50,2022-11-23 15:03:26,No - we don’t use dbt Core or dbt Cloud,< 1 year,Software Engineer,$51k to $100k,North America,Technology / Software,"1,001 – 5,000",6-10%,6-10%,,,,Build / use machine learning models,,0,Somewhat well,Somewhat well,N/A - not relevant for my org,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"SLA metrics (e.g. data uptime, throughput)",0,Somewhat agree,Strongly agree,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Decreasing investment,No change (maintain current investment),No change (maintain current investment),Increasing investment,Source data quality is poor,,,,Transformations are hard to locate and re-use.,,,Data isn’t where business users need it to be to inform quick decisions,,0,,No clear understanding of how teams should collaborate in a given tool,,,,0
118184277126,2022-11-23 14:50:31,2022-11-23 14:59:44,Yes - we use both dbt Core and dbt Cloud,I have never used dbt,Software Engineer,Under $50k,North America,Education / Training,"501-1,000",2-5%,2-5%,,,,,,1,Very well,Somewhat well,Very well,Somewhat well,Very well,Very well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Strongly agree,Somewhat agree,,,,Increased open headcount,,,,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,,,0,,,,Learning curve to set up and maintain tools,,0
118184275593,2022-11-23 14:56:08,2022-11-23 14:57:48,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Analyst,Under $50k,North America,Technology / Software,"1,001 – 5,000",11-20%,11-20%,,,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat well,Very well,Very well,Very well,Very well,Very well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Strongly agree,Strongly agree,,,,,,,No change,,Not sure,No change (maintain current investment),No change (maintain current investment),Not sure,No change (maintain current investment),No change (maintain current investment),Not sure,,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,Transformations are hard to locate and re-use.,,,,,0,,,,,Implementing best practices across all the different tools,0
118184269043,2022-11-23 14:46:02,2022-11-23 14:49:20,Yes - we use dbt Cloud,1-2 years,Data Engineer,$51k to $100k,North America,Financial Services,"501-1,000",2-5%,11-20%,,Build / maintain data sets to ease analysis,,,,0,Very well,Very well,Very well,Very well,Very well,Very well,Very well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat agree,Somewhat agree,,,Reduced budget for tooling (new or existing),Increased open headcount,,Increased budget for tooling (new or existing),,,Increasing investment,No change (maintain current investment),No change (maintain current investment),,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,Transformations are hard to locate and re-use.,,,,,0,No effective way to share metadata across tools,,,Learning curve to set up and maintain tools,,0
118184266531,2022-11-23 14:41:49,2022-11-23 14:45:47,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,Under $50k,Europe,Education / Training,"10,001",6-10%,6-10%,,,,,,1,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,No opinion,No opinion,,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,,,,,,,,1,,,,,,1
118184264117,2022-11-23 14:39:34,2022-11-23 14:42:04,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$101k to $150k,North America,Consulting / Professional Services,"5,001 – 10,000",2-5%,2-5%,,,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Somewhat agree,,,,,,,,Not sure,Not sure,,,,,,,,,,,,,,,None of the above,0,,,,,Implementing best practices across all the different tools,0
118184260036,2022-11-23 14:30:37,2022-11-23 14:36:03,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,Asia & Pacific,Manufacturing,"5,001 – 10,000",Less than 1%,Less than 1%,,,,,,1,N/A - not relevant for my org,Somewhat well,Very well,Somewhat well,Somewhat badly,Somewhat badly,N/A - not relevant for my org,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Not sure,0,No opinion,No opinion,,,,,,,,Not sure,Increasing investment,Increasing investment,Increasing investment,Not sure,Not sure,Increasing investment,Increasing investment,,,,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,,,,,0
118184256713,2022-11-23 14:29:55,2022-11-23 14:31:41,Yes - we use both dbt Core and dbt Cloud,< 1 year,Data Engineer,$101k to $150k,North America,Education / Training,"501-1,000",6-10%,6-10%,,Build / maintain data sets to ease analysis,,,,0,Somewhat badly,Very well,Very well,Somewhat well,Somewhat well,Very well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat agree,,Downgraded level / salary of open headcount,,,,,,,Increasing investment,No change (maintain current investment),Increasing investment,Decreasing investment,Increasing investment,No change (maintain current investment),,,Input data is hard to collect in a consistent way,,,,,,,,0,No effective way to share metadata across tools,,,,,0
118184255547,2022-11-23 14:26:03,2022-11-23 14:30:08,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Analyst,$51k to $100k,North America,Technology / Software,101-500,11-20%,11-20%,,Build / maintain data sets to ease analysis,,,,0,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat disagree,Somewhat disagree,Reduced headcount (open or existing),,,,,,,,Not sure,No change (maintain current investment),No change (maintain current investment),Not sure,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,0
118184253168,2022-11-23 14:23:31,2022-11-23 14:26:42,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,Under $50k,North America,Education / Training,"5,001 – 10,000",11-20%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,Build / use machine learning models,,0,Very well,Somewhat well,Very well,Somewhat badly,Very well,Very well,Very well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly agree,Somewhat agree,,,,,,,No change,,No change (no current investment),No change (no current investment),No change (no current investment),No change (maintain current investment),No change (no current investment),No change (maintain current investment),No change (no current investment),,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,0
118184252244,2022-11-23 14:24:47,2022-11-23 14:25:17,Yes - we use dbt Core / open source,1-2 years,Analytics Engineer,$101k to $150k,North America,Healthcare / Life Sciences,"1,001 – 5,000",21-50%,21-50%,,,,Build / use machine learning models,,0,Somewhat well,,,,,,,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,,0,,,,,,,,,,,,,,,,,,,Input data is hard to collect in a consistent way,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,,,0,,,,Learning curve to set up and maintain tools,,0
118184252162,2022-11-23 14:21:34,2022-11-23 14:25:09,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Consulting / Professional Services,Less than 100,Less than 1%,51-100%,,,,Build / use machine learning models,,0,Very badly,Very badly,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Very well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly disagree,Somewhat disagree,,,Reduced budget for tooling (new or existing),,,,,,No change (no current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,,,,,,,,0,,,Coordination and handoffs between data producers and data consumers,,,0
118184251955,2022-11-23 14:23:10,2022-11-23 14:24:50,No - we don’t use dbt Core or dbt Cloud,1-2 years,Analytics Engineer,$301k+,Europe,Financial Services,"5,001 – 10,000",21-50%,21-50%,,,Build / analyze reports & dashboards,,,0,Somewhat badly,Somewhat badly,Very well,Very well,Very well,Very well,Very well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly agree,Strongly agree,,,,Increased open headcount,,,,,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,,,,Transformations are too time-consuming to build and update,,,,,,0,,,Coordination and handoffs between data producers and data consumers,,,0
118184251546,2022-11-23 14:20:44,2022-11-23 14:24:11,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Government or Military,101-500,6-10%,6-10%,,,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,N/A - not relevant for my org,Somewhat well,Somewhat badly,N/A - not relevant for my org,Very well,N/A - not relevant for my org,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Somewhat agree,,,Reduced budget for tooling (new or existing),,,Increased budget for tooling (new or existing),,,Not sure,No change (maintain current investment),No change (maintain current investment),Not sure,Increasing investment,No change (maintain current investment),Increasing investment,,Input data is hard to collect in a consistent way,,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,,No clear understanding of how teams should collaborate in a given tool,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118184250488,2022-11-23 14:20:58,2022-11-23 14:22:40,Yes - we use dbt Core / open source,< 1 year,Data Analyst,Under $50k,Africa,Consulting / Professional Services,Less than 100,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Very badly,Very badly,,,,,,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly disagree,Somewhat disagree,Reduced headcount (open or existing),,,,,,,,No change (no current investment),No change (no current investment),No change (no current investment),,,,,Source data quality is poor,,,,,,,,,0,No effective way to share metadata across tools,,,,,0
118184250126,2022-11-23 14:19:23,2022-11-23 14:22:07,Yes - we use dbt Core / open source,More than 2 years,Analytics Engineer,$101k to $150k,Middle East,Financial Services,"501-1,000",6-10%,11-20%,"Build / maintain platforms for hosting, moving, accessing data",,,Build / use machine learning models,,0,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat disagree,Reduced headcount (open or existing),,,Increased open headcount,,,,,No change (no current investment),No change (maintain current investment),Decreasing investment,No change (maintain current investment),No change (maintain current investment),Decreasing investment,No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,No clear understanding of how teams should collaborate in a given tool,,,,0
118184249557,2022-11-23 14:17:59,2022-11-23 14:21:15,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,People Manager/Director - Data Analytics,$201k to $300k,North America,Technology / Software,101-500,Less than 1%,Less than 1%,,,,,Mentor / enable direct reports who do a combination of work described above,0,Very badly,Very badly,Very badly,Very badly,Somewhat badly,Very badly,Very badly,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Somewhat disagree,,,,,,,No change,,No change (no current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,,,Transformations are hard to locate and re-use.,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,0,,No clear understanding of how teams should collaborate in a given tool,,,Implementing best practices across all the different tools,0
118184247214,2022-11-23 14:15:59,2022-11-23 14:17:44,Yes - we use dbt Core / open source,1-2 years,Data Scientist,$51k to $100k,Asia & Pacific,Consulting / Professional Services,101-500,Less than 1%,6-10%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Very badly,Somewhat well,Very well,Very well,Somewhat well,Very well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat disagree,,Downgraded level / salary of open headcount,,,,,,,No change (no current investment),Decreasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,No clear understanding of how teams should collaborate in a given tool,,Learning curve to set up and maintain tools,,0
118184245211,2022-11-23 14:09:26,2022-11-23 14:14:48,Yes - we use both dbt Core and dbt Cloud,1-2 years,Other,Under $50k,Asia & Pacific,Consulting / Professional Services,Less than 100,2-5%,2-5%,,Build / maintain data sets to ease analysis,,,,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,No opinion,Somewhat disagree,,,,Increased open headcount,,,,,Not sure,No change (maintain current investment),Not sure,No change (no current investment),Increasing investment,Increasing investment,Increasing investment,,Input data is hard to collect in a consistent way,,,,,,,,0,,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118184241258,2022-11-23 14:06:52,2022-11-23 14:08:50,Yes - we use dbt Core / open source,More than 2 years,Sales Engineer/Solutions Engineer,$301k+,North America,Media / Entertainment,"10,001",51-100%,11-20%,,Build / maintain data sets to ease analysis,,Build / use machine learning models,Mentor / enable direct reports who do a combination of work described above,0,Very badly,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Very well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly disagree,Strongly agree,,Downgraded level / salary of open headcount,Reduced budget for tooling (new or existing),Increased open headcount,Increased level / salary for open headcount,,,,No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),Decreasing investment,No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,Transformations are too time-consuming to build and update,Transformations are hard to locate and re-use.,,,,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,0
118184238378,2022-11-23 14:03:32,2022-11-23 14:04:55,Yes - we use dbt Core / open source,< 1 year,Data Analyst,$101k to $150k,Asia & Pacific,Other,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,Very well,Very well,Very well,Very well,Very well,Very well,Very well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),Downgraded level / salary of open headcount,,,,,,,No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),Source data quality is poor,,,,,,,,,0,No effective way to share metadata across tools,,,,,0
118184236751,2022-11-23 14:01:45,2022-11-23 14:02:55,Yes - we use dbt Cloud,More than 2 years,Analytics Engineer,$151k to $200k,Middle East,Government or Military,"501-1,000",6-10%,6-10%,,,Build / analyze reports & dashboards,,,0,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,No opinion,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),Decreasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,,,,,,,,0,,,Coordination and handoffs between data producers and data consumers,,,0
118184235902,2022-11-23 13:56:13,2022-11-23 14:01:52,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Other,Less than 100,Less than 1%,Less than 1%,,,,,,1,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,,0,,1,No opinion,No opinion,,,,,,,No change,,No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),Not sure,,,,,,,,,None of the above,0,,,,,,0
118184232127,2022-11-23 13:48:20,2022-11-23 13:56:04,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$101k to $150k,North America,Other,Not sure,Less than 1%,Less than 1%,,,,,,1,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,,1,Not sure,0,Somewhat agree,No opinion,,,,,,,No change,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,,,,,,,None of the above,0,,,,,,1
118184230720,2022-11-23 13:50:17,2022-11-23 13:53:48,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,Prefer not to say,,Other,Not sure,Less than 1%,Less than 1%,,,,,,1,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,,1,Not sure,0,No opinion,No opinion,,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,,,,,,,None of the above,0,,,,,,1
118184230326,2022-11-23 13:45:08,2022-11-23 13:53:06,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Manufacturing,Less than 100,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,Somewhat badly,Very well,Very well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,No opinion,,,,,,,No change,,No change (no current investment),No change (maintain current investment),No change (no current investment),Not sure,No change (maintain current investment),No change (maintain current investment),Increasing investment,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,0
118184228970,2022-11-23 13:48:07,2022-11-23 13:50:51,Yes - we use dbt Core / open source,More than 2 years,Data Engineer,$101k to $150k,North America,Education / Training,101-500,21-50%,11-20%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,Very badly,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,No opinion,No opinion,,Downgraded level / salary of open headcount,Reduced budget for tooling (new or existing),Increased open headcount,,,,,No change (no current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,,,,,,,,0,No effective way to share metadata across tools,,,,,0
118184228309,2022-11-23 13:45:09,2022-11-23 13:49:49,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Government or Military,101-500,2-5%,2-5%,,,,,,1,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,,1,,1,No opinion,No opinion,,,,,,,No change,,No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),,,,,,,,,None of the above,0,,,,,,1
118184227159,2022-11-23 13:46:45,2022-11-23 13:47:56,Yes - we use dbt Core / open source,1-2 years,Software Engineer,$51k to $100k,Europe,Government or Military,"1,001 – 5,000",11-20%,21-50%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,Very badly,N/A - not relevant for my org,Very well,Very well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat agree,,,,Increased open headcount,,,,,Decreasing investment,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Source data quality is poor,,,,,,,,,0,,,Coordination and handoffs between data producers and data consumers,,,0
118184225522,2022-11-23 13:38:35,2022-11-23 13:45:24,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Engineer,$51k to $100k,North America,Other,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Very well,Very well,Somewhat well,Very well,Very well,Very well,Very well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat agree,Strongly agree,Reduced headcount (open or existing),,,,,,,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,,,,,,,,,None of the above,0,,,,,Implementing best practices across all the different tools,0
118184221671,2022-11-23 13:35:42,2022-11-23 13:39:26,Yes - we use dbt Core / open source,More than 2 years,Software Engineer,$151k to $200k,North America,Technology / Software,"1,001 – 5,000",21-50%,11-20%,,Build / maintain data sets to ease analysis,,Build / use machine learning models,,0,Somewhat well,Somewhat badly,Very well,N/A - not relevant for my org,Somewhat well,Very well,Very well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Somewhat disagree,,Downgraded level / salary of open headcount,,,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Decreasing investment,Increasing investment,Not sure,No change (maintain current investment),Decreasing investment,Increasing investment,Decreasing investment,,Input data is hard to collect in a consistent way,,Transformations are too time-consuming to build and update,,,,Data isn’t where business users need it to be to inform quick decisions,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,0
118184219760,2022-11-23 13:33:21,2022-11-23 13:36:31,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,Under $50k,North America,Government or Military,Not sure,6-10%,6-10%,,,,,,1,Somewhat badly,Very badly,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"SLA metrics (e.g. data uptime, throughput)",0,Somewhat disagree,Somewhat disagree,,Downgraded level / salary of open headcount,,Increased open headcount,Increased level / salary for open headcount,,,,No change (maintain current investment),Increasing investment,Not sure,Decreasing investment,No change (no current investment),Increasing investment,No change (maintain current investment),,Input data is hard to collect in a consistent way,,,,,,,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118184219397,2022-11-23 13:33:55,2022-11-23 13:35:57,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,Under $50k,North America,Other,Less than 100,Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,,,,0,Very well,,,,,,,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,No opinion,Somewhat disagree,,,Reduced budget for tooling (new or existing),,Increased level / salary for open headcount,,,,No change (no current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Not sure,No change (no current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,0
