respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,multiselect_time_spent_platform,multiselect_time_spent_datasets,multiselect_time_spent_reports_dashboards,multiselect_time_spent_ml_models,multiselect_time_spent_mentorship_direct_reports,multiselect_time_spent_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,multiselect_economic_impact_reduced_headcount,multiselect_economic_impact_downgraded_open_headcount,multiselect_economic_impact_reduced_tooling_budget,multiselect_economic_impact_increased_headcount,multiselect_economic_impact_upgraded_open_headcount,multiselect_economic_impact_increased_tooling_budget,multiselect_economic_impact_no_change,multiselect_economic_impact_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,multiselect_data_prep_challenge_poor_source_quality,multiselect_data_prep_challenge_input_data_inconsistent,multiselect_data_prep_challenge_ambiguous_quality_ownership,multiselect_data_prep_challenge_transform_slow_build_update,multiselect_data_prep_challenge_transform_location_reuse,multiselect_data_prep_challenge_docs_dependency_mgmt,multiselect_data_prep_challenge_stakeholders_dont_use_trust,multiselect_data_prep_challenge_data_not_where_org_needs,multiselect_data_prep_challenge_none_of_above,multiselect_data_prep_challenge_other_free_text,biggest_mds_problem_metadata_sharing_across_tools,biggest_mds_problem_team_tool_collab_clarity,biggest_mds_problem_producer_consumer_coordination_handoff,biggest_mds_problem_tools_learning_curve,biggest_mds_problem_implementing_best_practice_across_tools,biggest_mds_problem_other_free_text
118184185302,2022-11-23 12:40:15,2022-11-23 12:47:21,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Government or Military,"10,001",6-10%,11-20%,,,,,,project management,Somewhat well,Somewhat well,Somewhat well,Very well,Very well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Progress to financial goals (e.g. amount of money saved or business closed),,Somewhat agree,Somewhat agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,,,,Managing data documentation and dependencies are too time-consuming,,,,,No effective way to share metadata across tools,,,Learning curve to set up and maintain tools,,
118184179689,2022-11-23 12:36:57,2022-11-23 12:39:11,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Analyst,$101k to $150k,North America,Financial Services,"10,001",11-20%,11-20%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,,,Very well,Somewhat well,Very well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),,Qualitative evaluations (e.g. performance ratings from stakeholders),,No opinion,No opinion,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),Increasing investment,Increasing investment,Not sure,Increasing investment,Increasing investment,Increasing investment,,Input data is hard to collect in a consistent way,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,,,,,No clear understanding of how teams should collaborate in a given tool,,,,
118184179075,2022-11-23 12:36:29,2022-11-23 12:38:16,Yes - we use both dbt Core and dbt Cloud,1-2 years,People Manager/Director - Data Analytics,$101k to $150k,North America,Financial Services,"501-1,000",6-10%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,Very badly,Somewhat well,Somewhat badly,Somewhat well,Somewhat badly,Somewhat badly,Somewhat badly,Each team member specializes by business area (e.g. supports Sales vs. Product),,"SLA metrics (e.g. data uptime, throughput)",,Somewhat disagree,Somewhat disagree,,Downgraded level / salary of open headcount,,,Increased level / salary for open headcount,,,,Decreasing investment,No change (no current investment),No change (no current investment),No change (maintain current investment),No change (no current investment),Increasing investment,No change (maintain current investment),,Input data is hard to collect in a consistent way,,Transformations are too time-consuming to build and update,,,,,,,,No clear understanding of how teams should collaborate in a given tool,,Learning curve to set up and maintain tools,,
118184178407,2022-11-23 12:33:23,2022-11-23 12:37:22,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Software Engineer,$101k to $150k,North America,Technology / Software,Not sure,11-20%,11-20%,,,,,,Not sure,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,,Not sure,Not sure,,No opinion,No opinion,,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,,,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118184176045,2022-11-23 12:31:17,2022-11-23 12:34:01,Yes - we use both dbt Core and dbt Cloud,I have never used dbt,Sales Engineer/Solutions Engineer,$51k to $100k,South & Latin America,Healthcare / Life Sciences,Less than 100,11-20%,21-50%,,,Build / analyze reports & dashboards,,,,Somewhat well,Very well,Somewhat well,Somewhat well,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Not sure,,No opinion,No opinion,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),Not sure,Increasing investment,,Not sure,Not sure,Not sure,,,,Transformations are too time-consuming to build and update,,,,,,,,No clear understanding of how teams should collaborate in a given tool,,,,
118184175254,2022-11-23 12:22:04,2022-11-23 12:32:55,Yes - we use dbt Core / open source,More than 2 years,Software Engineer,$51k to $100k,North America,Education / Training,"501-1,000",6-10%,6-10%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat well,Somewhat well,Somewhat well,Very well,Very well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,No opinion,No opinion,,Downgraded level / salary of open headcount,Reduced budget for tooling (new or existing),,,,,,Decreasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,,,Coordination and handoffs between data producers and data consumers,,,
118184175140,2022-11-23 12:29:34,2022-11-23 12:32:44,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Consulting / Professional Services,"501-1,000",Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,,,,,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,No opinion,No opinion,,,,,,,No change,,No change (no current investment),Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,,,,,Learning curve to set up and maintain tools,,
118184169984,2022-11-23 12:23:09,2022-11-23 12:25:38,No - we don’t use dbt Core or dbt Cloud,< 1 year,Software Engineer,$151k to $200k,North America,Technology / Software,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",,Build / analyze reports & dashboards,,,,Somewhat well,Somewhat well,N/A - not relevant for my org,Somewhat well,Very well,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),,"SLA metrics (e.g. data uptime, throughput)",,No opinion,No opinion,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),Decreasing investment,Decreasing investment,No change (maintain current investment),No change (maintain current investment),,No change (maintain current investment),,,,,,,,Data isn’t where business users need it to be to inform quick decisions,,,,,,Learning curve to set up and maintain tools,,
118184169457,2022-11-23 12:21:32,2022-11-23 12:24:55,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Software Engineer,Prefer not to say,North America,Technology / Software,"501-1,000",21-50%,21-50%,,Build / maintain data sets to ease analysis,,,,,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Very well,Very well,Each team member specializes by business area (e.g. supports Sales vs. Product),,Not sure,,Strongly agree,Strongly agree,,,,,,,No change,,Not sure,Not sure,No change (maintain current investment),Not sure,Not sure,Not sure,Increasing investment,,,,,,,,,None of the above,,,,,Learning curve to set up and maintain tools,,
118184169235,2022-11-23 12:22:01,2022-11-23 12:24:37,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,Prefer not to say,North America,Other,Not sure,Less than 1%,Less than 1%,,,,,,design,N/A - not relevant for my org,Somewhat well,N/A - not relevant for my org,Somewhat well,Somewhat well,Somewhat well,N/A - not relevant for my org,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,Qualitative evaluations (e.g. performance ratings from stakeholders),,No opinion,No opinion,,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,,,,,,,None of the above,,,,Coordination and handoffs between data producers and data consumers,,,
118184168347,2022-11-23 12:22:02,2022-11-23 12:23:25,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$51k to $100k,Africa,Media / Entertainment,"1,001 – 5,000",21-50%,11-20%,,Build / maintain data sets to ease analysis,,,,,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),,Progress to financial goals (e.g. amount of money saved or business closed),,Somewhat disagree,Somewhat disagree,,Downgraded level / salary of open headcount,Reduced budget for tooling (new or existing),,,,,,Decreasing investment,Decreasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,,,,,,,,,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,
118184168274,2022-11-23 12:01:21,2022-11-23 12:23:19,Yes - we use dbt Core via another SaaS solution,< 1 year,Other,Prefer not to say,Asia & Pacific,Other,Not sure,Less than 1%,Less than 1%,,,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Progress to financial goals (e.g. amount of money saved or business closed),,Somewhat disagree,Somewhat disagree,,Downgraded level / salary of open headcount,,Increased open headcount,,Increased budget for tooling (new or existing),,,Decreasing investment,No change (maintain current investment),No change (maintain current investment),Decreasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,Transformations are hard to locate and re-use.,,,,,,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,
118184167636,2022-11-23 12:19:08,2022-11-23 12:22:23,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$101k to $150k,North America,Other,"10,001",6-10%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat badly,Somewhat well,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat disagree,Somewhat disagree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,Increasing investment,Increasing investment,Increasing investment,Not sure,Increasing investment,Increasing investment,Not sure,,,,Transformations are too time-consuming to build and update,,,,Data isn’t where business users need it to be to inform quick decisions,,,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118184166579,2022-11-23 12:13:28,2022-11-23 12:20:58,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Scientist,$201k to $300k,North America,Technology / Software,"10,001",2-5%,11-20%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,Mentor / enable direct reports who do a combination of work described above,Consulting to cross-functional teams,Very well,Very well,Very well,Somewhat well,Very well,Very well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,,,,,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118184157181,2022-11-23 12:07:06,2022-11-23 12:08:30,Yes - we use dbt Cloud,< 1 year,Data Engineer,$51k to $100k,Europe,Education / Training,"1,001 – 5,000",11-20%,11-20%,"Build / maintain platforms for hosting, moving, accessing data",,,,,,Somewhat badly,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),,Progress to financial goals (e.g. amount of money saved or business closed),,Strongly disagree,Strongly disagree,,,Reduced budget for tooling (new or existing),,,,,,Decreasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Decreasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,,No clear understanding of how teams should collaborate in a given tool,,,,
118184156579,2022-11-23 12:06:26,2022-11-23 12:07:40,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$101k to $150k,North America,Financial Services,"1,001 – 5,000",11-20%,6-10%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,,,Somewhat badly,Very well,Somewhat well,Very well,Very well,Very well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Strongly agree,Somewhat agree,,,Reduced budget for tooling (new or existing),Increased open headcount,,,,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,Transformations are too time-consuming to build and update,,,,,,,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,
118184150685,2022-11-23 11:52:01,2022-11-23 12:00:13,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,Under $50k,North America,Other,"501-1,000",11-20%,11-20%,,,,,,I am just a customer service representative,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Not sure,,No opinion,No opinion,,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,,,,,,,,I’m not sure,,,,,,I’m not sure because I’m not in that area
118184140574,2022-11-23 11:39:23,2022-11-23 11:48:05,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Healthcare / Life Sciences,"10,001",6-10%,21-50%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat well,Very well,Very well,Somewhat well,Somewhat well,Somewhat well,N/A - not relevant for my org,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat agree,Somewhat agree,,,,,,,No change,Not sure,No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,
118184133496,2022-11-23 11:36:34,2022-11-23 11:39:07,Yes - we use dbt Core via another SaaS solution,More than 2 years,Software Engineer,Under $50k,Middle East,Manufacturing,Less than 100,11-20%,21-50%,,,Build / analyze reports & dashboards,,,,Very well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,"SLA metrics (e.g. data uptime, throughput)",,Somewhat agree,Somewhat agree,,,,,Increased level / salary for open headcount,,,,Decreasing investment,Decreasing investment,Decreasing investment,Decreasing investment,Decreasing investment,Decreasing investment,Increasing investment,,,,,Transformations are hard to locate and re-use.,,,,,,,,,Learning curve to set up and maintain tools,,
118184133322,2022-11-23 11:30:42,2022-11-23 11:38:57,Yes - we use dbt Cloud,More than 2 years,Data Analyst,$51k to $100k,Asia & Pacific,Non-Profit,Not sure,21-50%,21-50%,,,Build / analyze reports & dashboards,,,,Very well,Very well,Very well,Very well,Very well,Very well,Very well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Progress to financial goals (e.g. amount of money saved or business closed),,Strongly agree,Strongly agree,,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,,,,,,,,None of the above,,,,,,Implementing best practices across all the different tools,
118184131612,2022-11-23 11:33:29,2022-11-23 11:36:52,Yes - we use dbt Core via another SaaS solution,< 1 year,Software Engineer,$51k to $100k,North America,Healthcare / Life Sciences,101-500,2-5%,2-5%,,Build / maintain data sets to ease analysis,,Build / use machine learning models,Mentor / enable direct reports who do a combination of work described above,,Somewhat well,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),,"SLA metrics (e.g. data uptime, throughput)",,Somewhat agree,No opinion,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,,No clear understanding of how teams should collaborate in a given tool,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118184129701,2022-11-23 11:03:47,2022-11-23 11:34:31,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$101k to $150k,North America,Consulting / Professional Services,Less than 100,Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",,,,,,Somewhat well,Somewhat well,Very well,Very well,Very well,Very well,Somewhat badly,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Progress to financial goals (e.g. amount of money saved or business closed),,Strongly agree,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Decreasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,,,,,Implementing best practices across all the different tools,
118184127154,2022-11-23 11:27:10,2022-11-23 11:31:20,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Software Engineer,$101k to $150k,North America,Consulting / Professional Services,"501-1,000",2-5%,2-5%,,,,,Mentor / enable direct reports who do a combination of work described above,,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Not sure,,No opinion,No opinion,,,,,,,No change,,No change (no current investment),No change (no current investment),No change (maintain current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (maintain current investment),,,,,,,,Data isn’t where business users need it to be to inform quick decisions,,,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,
118184126997,2022-11-23 11:27:43,2022-11-23 11:31:08,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Engineer,Prefer not to say,North America,Technology / Software,Not sure,11-20%,6-10%,,,,Build / use machine learning models,Mentor / enable direct reports who do a combination of work described above,,Very well,Very well,Somewhat well,Somewhat well,Very well,Very well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Strongly agree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,Data isn’t where business users need it to be to inform quick decisions,,,,No clear understanding of how teams should collaborate in a given tool,,Learning curve to set up and maintain tools,,
118184114095,2022-11-23 11:14:06,2022-11-23 11:15:52,Yes - we use dbt Core / open source,More than 2 years,Analytics Engineer,$151k to $200k,North America,Education / Training,"5,001 – 10,000",11-20%,11-20%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,,,Very well,Very well,Somewhat well,Very well,Somewhat well,Somewhat well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,"SLA metrics (e.g. data uptime, throughput)",,Somewhat disagree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Source data quality is poor,Input data is hard to collect in a consistent way,,Transformations are too time-consuming to build and update,,,,,,,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118184108534,2022-11-23 11:07:39,2022-11-23 11:09:17,Yes - we use dbt Cloud,1-2 years,Analytics Engineer,$51k to $100k,Asia & Pacific,Technology / Software,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",,,,Mentor / enable direct reports who do a combination of work described above,,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,"SLA metrics (e.g. data uptime, throughput)",,No opinion,No opinion,,,,Increased open headcount,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,,,,,,Data isn’t where business users need it to be to inform quick decisions,,,,No clear understanding of how teams should collaborate in a given tool,,,,
118184107399,2022-11-23 11:03:22,2022-11-23 11:07:59,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Manufacturing,"5,001 – 10,000",6-10%,6-10%,,,,,Mentor / enable direct reports who do a combination of work described above,,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,No opinion,No opinion,Reduced headcount (open or existing),,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,,Input data is hard to collect in a consistent way,,,,,,,,,,No clear understanding of how teams should collaborate in a given tool,,,,
118184107250,2022-11-23 11:05:55,2022-11-23 11:07:50,Yes - we use dbt Core via another SaaS solution,1-2 years,Data Analyst,$101k to $150k,North America,Education / Training,"501-1,000",6-10%,6-10%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat well,Somewhat well,Very well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Progress to financial goals (e.g. amount of money saved or business closed),,Strongly agree,Somewhat agree,,Downgraded level / salary of open headcount,,,,Increased budget for tooling (new or existing),,,No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,Transformations are too time-consuming to build and update,,,,,,,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,,,,
118184107226,2022-11-23 11:03:21,2022-11-23 11:07:47,Yes - we use both dbt Core and dbt Cloud,I have never used dbt,Data Engineer,Under $50k,North America,Education / Training,"1,001 – 5,000",6-10%,6-10%,,,,Build / use machine learning models,,,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Somewhat well,Somewhat well,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,Not sure,,Somewhat agree,Somewhat agree,,,,,,,No change,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Increasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,,No clear understanding of how teams should collaborate in a given tool,,,,
118184101335,2022-11-23 10:57:48,2022-11-23 11:00:49,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$51k to $100k,North America,Other,"10,001",2-5%,11-20%,,,Build / analyze reports & dashboards,,,,Somewhat well,Somewhat well,Very well,Very well,Very well,Very well,Very well,Each team member specializes by business area (e.g. supports Sales vs. Product),,Progress to financial goals (e.g. amount of money saved or business closed),,Somewhat agree,No opinion,,,,,,,No change,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Source data quality is poor,Input data is hard to collect in a consistent way,,,,,,,,,,,Coordination and handoffs between data producers and data consumers,,,
118183991475,2022-11-23 08:41:26,2022-11-23 08:45:58,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Engineer,Under $50k,Asia & Pacific,Telecommunications,"501-1,000",11-20%,6-10%,,,Build / analyze reports & dashboards,,,,Very badly,Very badly,Very badly,Very badly,Very badly,Very badly,Very badly,Each team member specializes by business area (e.g. supports Sales vs. Product),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Strongly agree,Strongly agree,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,,,,,Transformations are hard to locate and re-use.,,,Data isn’t where business users need it to be to inform quick decisions,,,,,Coordination and handoffs between data producers and data consumers,,,
118183823272,2022-11-23 04:34:49,2022-11-23 04:39:12,Yes - we use dbt Core / open source,< 1 year,Data Engineer,$51k to $100k,Europe,Consulting / Professional Services,Less than 100,Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,Very well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Each team member specializes by business area (e.g. supports Sales vs. Product),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,No opinion,Somewhat agree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,No change (no current investment),No change (no current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,,,,,Stakeholders don’t use / don’t trust data provided,,,,No effective way to share metadata across tools,,,Learning curve to set up and maintain tools,,
